full_name,email,phone,gender,age,job_title,years_of_experience,salary,department,designation
Jose Lopez,joselopez0944@slingacademy.com,Invalid Number,male,25,Project Manager,1,8500,Product,System Engineer
Diane Carter,dianecarter1228@slingacademy.com,881.633.0107,female,26,Machine Learning Engineer,2,7000,Product,System Engineer
Shawn Foster,shawnfoster2695@slingacademy.com,Invalid Number,male,37,Project Manager,14,17000,Product,Lead
Brenda Fisher,brendafisher3185@slingacademy.com,001-574-564-4648,female,31,Web Developer,8,10000,Product,Senior Data Engineer
Sean Hunter,seanhunter4753@slingacademy.com,5838355842,male,35,Project Manager,11,14500,Product,Lead
Joshua Jacobs,joshuajacobs5904@slingacademy.com,053-913-2609,male,28,Project Manager,3,10500,Product,Data Engineer
Brianna Marshall,briannamarshall6438@slingacademy.com,701-932-8553,female,33,Machine Learning Engineer,10,11000,Product,Senior Data Engineer
John Tate,johntate7881@slingacademy.com,Invalid Number,male,33,Mobile Developer,10,11000,Product,Senior Data Engineer
Jillian Byrd,jillianbyrd8170@slingacademy.com,Invalid Number,female,34,Web Developer,10,11000,Product,Senior Data Engineer
Melanie Sharp,melaniesharp9256@slingacademy.com,(848)212-0230,female,41,Web Developer,15,14500,Product,Lead
Brandy Mckee,brandymckee10500@slingacademy.com,Invalid Number,female,37,Web Developer,14,14000,Product,Lead
Robert Simpson,robertsimpson11778@slingacademy.com,Invalid Number,male,36,DevOps Engineer,12,15000,Product,Lead
George Mckenzie,georgemckenzie12384@slingacademy.com,(843)416-2489,male,28,Machine Learning Engineer,4,10000,Product,Data Engineer
Joseph Smith,josephsmith13724@slingacademy.com,+1-380-230-4166,male,40,Machine Learning Engineer,14,14000,Product,Lead
Dana Crawford,danacrawford14310@slingacademy.com,Invalid Number,female,32,Project Manager,8,12000,Product,Senior Data Engineer
Christopher Benson,christopherbenson15937@slingacademy.com,Invalid Number,male,29,Web Developer,5,7500,Product,Data Engineer
Nicole Smith,nicolesmith16360@slingacademy.com,Invalid Number,female,26,Designer,4,10000,Product,Data Engineer
Peter Jimenez,peterjimenez17791@slingacademy.com,Invalid Number,male,28,Mobile Developer,3,6500,Product,Data Engineer
Sergio Boyle,sergioboyle18425@slingacademy.com,3027626274,male,31,Tester,6,9000,Product,Senior Data Engineer
Brianna Moss,briannamoss19517@slingacademy.com,Invalid Number,female,31,Designer,5,10500,Product,Data Engineer
Taylor Garner,taylorgarner20196@slingacademy.com,Invalid Number,female,32,Machine Learning Engineer,6,11000,Product,Senior Data Engineer
Michael Padilla,michaelpadilla21381@slingacademy.com,(787)446-1738,male,29,Tester,5,9500,Product,Data Engineer
Yvette Walker,yvettewalker22744@slingacademy.com,154-489-0248,female,26,Designer,2,7000,Product,System Engineer
Kristina Pena,kristinapena23750@slingacademy.com,Invalid Number,female,34,DevOps Engineer,11,12500,Product,Lead
Vanessa Reynolds,vanessareynolds24710@slingacademy.com,Invalid Number,female,36,Machine Learning Engineer,10,13000,Product,Senior Data Engineer
Robert Suarez,robertsuarez25924@slingacademy.com,Invalid Number,male,33,Tester,9,9500,Product,Senior Data Engineer
Tammy Ellis,tammyellis26570@slingacademy.com,Invalid Number,female,37,HR Manager,14,14000,Human Resource,Lead
Rodney Porter,rodneyporter27496@slingacademy.com,+1-508-187-4826,male,28,DevOps Engineer,3,9500,Product,Data Engineer
David Reyes,davidreyes28592@slingacademy.com,Invalid Number,male,25,Designer,2,7000,Product,System Engineer
Brian Kirby,briankirby29574@slingacademy.com,Invalid Number,male,31,Machine Learning Engineer,8,10000,Product,Senior Data Engineer
Tammy Walker,tammywalker30386@slingacademy.com,Invalid Number,female,31,Web Developer,7,8500,Product,Senior Data Engineer
Angela Stewart,angelastewart31951@slingacademy.com,745-157-5520,female,34,HR Manager,10,10000,Human Resource,Senior Data Engineer
Susan Parker,susanparker32865@slingacademy.com,255.599.0102,female,25,DevOps Engineer,3,8500,Product,Data Engineer
